horse_id,horse_name,date,course,weather,race_number,race_name,num_horses,bracket_number,horse_number,odds,popularity,rank,jockey,weight_carried,surface,distance,track_condition,time,margin,passing_order,last_3f,horse_weight,weight_diff,winner_name,prize
2018104609,チャックネイト,2025/03/29,3中山1,曇,11,日経賞(GII),15,4,6,10.8,5.0,2,モレイラ,57.0,芝,2500.0,稍,156.1,0.0,8-8-8-7,36.5,494.0,-4.0,マイネルエンペラー,2732.8
2018104609,チャックネイト,2025/01/26,1中山9,晴,11,アメリカジョッキーC(GII),18,8,16,28.6,8.0,13,キング,58.0,芝,2200.0,良,133.4,1.3,2-2-1-1,37.9,498.0,28.0,ダノンデサイル,
2018104609,チャックネイト,2024/08/18,2札幌4,晴,11,札幌記念(GII),11,5,5,59.2,8.0,8,佐々木大,58.0,芝,2000.0,良,120.5,0.9,6-6-3-4,35.6,470.0,-6.0,ノースブリッジ,
2018104609,チャックネイト,2024/07/14,1函館12,晴,11,函館記念(GIII),16,8,15,11.5,6.0,6,佐々木大,58.5,芝,2000.0,良,120.1,0.9,7-7-10-9,35.5,476.0,-6.0,ホウオウビスケッツ,
2018104609,チャックネイト,2024/04/28,3京都4,晴,11,天皇賞(春)(GI),17,8,16,39.8,9.0,14,鮫島克駿,58.0,芝,3200.0,良,199.0,4.8,8-8-8-10,39.4,482.0,-4.0,テーオーロイヤル,
2018104609,チャックネイト,2024/01/21,1中山7,曇,11,アメリカジョッキーC(GII),12,8,11,6.5,3.0,1,キング,57.0,芝,2200.0,不,136.6,0.0,2-3-3-3,37.6,486.0,8.0,(ボッケリーニ),6285.4
2018104609,チャックネイト,2023/11/05,5東京2,晴,11,アルゼンチン共和国杯(GII),18,2,4,5.2,2.0,3,大野拓弥,56.0,芝,2500.0,良,150.1,0.2,9-8-8-9,34.7,478.0,-4.0,ゼッフィーロ,1139.1
2018104609,チャックネイト,2023/10/09,4東京3,雨,10,六社S(3勝クラス),14,6,9,8.5,3.0,1,三浦皇成,58.0,芝,2400.0,重,144.0,0.0,7-7-7-7,35.2,482.0,2.0,(キングズパレス),1870.1
2018104609,チャックネイト,2023/06/24,3東京7,曇,11,江の島S(3勝クラス),14,8,13,7.2,3.0,3,三浦皇成,58.0,芝,2000.0,良,120.3,0.2,5-9-9,33.4,480.0,-12.0,ドゥラドーレス,464.2
2018104609,チャックネイト,2023/02/04,1東京3,晴,11,早春S(3勝クラス),12,2,2,4.6,2.0,3,田辺裕信,56.0,芝,2400.0,良,145.5,0.1,3-4-4-3,34.1,492.0,2.0,ククナ,463.7
2018104609,チャックネイト,2023/01/07,1中京2,晴,9,長良川特別(2勝クラス),14,6,10,16.8,7.0,1,松山弘平,58.0,芝,2200.0,良,132.9,0.0,4-5-5-5,34.4,490.0,12.0,(レッドバリエンテ),1585.0
2018104609,チャックネイト,2022/08/20,2札幌3,曇,11,札幌日刊スポーツ杯(2勝クラス),14,4,5,4.7,3.0,3,ルメール,55.0,芝,2600.0,稍,164.8,0.4,4-5-2-2,38.2,478.0,-6.0,ディナースタ,384.2
2018104609,チャックネイト,2022/02/12,1東京5,晴,9,箱根特別(2勝クラス),10,3,3,6.5,4.0,5,横山武史,56.0,芝,2400.0,良,146.2,0.9,3-3-4-3,35.1,484.0,4.0,トゥーフェイス,151.0
2018104609,チャックネイト,2022/01/15,1中山5,晴,12,4歳以上2勝クラス,11,6,6,3.7,2.0,3,Ｍ．デム,56.0,芝,2200.0,良,136.9,0.2,3-2-2-2,35.2,480.0,4.0,ブレークアップ,280.0
2018104609,チャックネイト,2021/12/18,6中京5,晴,9,3歳以上1勝クラス,18,3,5,10.1,6.0,1,藤岡康太,55.0,芝,2200.0,良,133.8,-0.4,5-6-7-7,36.0,476.0,6.0,(バニシングポイント),760.0
2018104609,チャックネイト,2021/08/28,2札幌5,晴,9,ルスツ特別(1勝クラス),14,5,7,7.1,4.0,4,藤岡佑介,54.0,芝,2600.0,良,161.7,0.6,10-10-6-2,38.0,470.0,-8.0,モンテディオ,160.0
2018104609,チャックネイト,2021/07/18,1函館6,晴,6,3歳未勝利,16,4,7,1.9,1.0,1,ルメール,56.0,芝,2600.0,良,163.1,-0.3,4-4-3-2,35.6,478.0,4.0,(メモラーブル),510.0
2018104609,チャックネイト,2021/04/04,3中山4,曇,5,3歳未勝利,18,6,12,3.0,1.0,3,石橋脩,56.0,芝,2200.0,良,135.6,0.6,4-3-4-5,35.3,474.0,-8.0,ジルブラス,130.0
2018104609,チャックネイト,2021/03/07,2中山4,曇,5,3歳未勝利,16,3,5,4.9,3.0,2,石橋脩,56.0,芝,2200.0,良,138.9,0.2,5-5-7-7,35.4,482.0,-4.0,アスクヒーロー,200.0
2018104609,チャックネイト,2021/02/06,1東京3,晴,6,3歳新馬,13,3,3,5.7,4.0,3,石橋脩,56.0,芝,1800.0,良,108.2,0.6,6-7-7,34.9,486.0,0.0,カイザーバローズ,120.0
2019100318,ケイアイセナ,2026/04/04,3中山3,曇,11,ダービー卿チャレンジ(GIII),15,5,10,6.8,3.0,10,津村明秀,57.5,芝,1600.0,稍,94.3,0.9,3-4-7,36.0,480.0,0.0,スズハローム,
2019100318,ケイアイセナ,2026/02/22,1小倉10,晴,11,小倉大賞典(GIII),16,5,10,5.5,1.0,2,藤岡佑介,57.0,芝,1800.0,良,105.3,0.1,1-1-1-1,35.2,480.0,-2.0,タガノデュード,1716.0
2019100318,ケイアイセナ,2026/01/04,1中山1,晴,11,日刊スポ賞中山金杯(GIII),14,1,1,6.7,3.0,12,吉田隼人,57.0,芝,2000.0,良,121.0,0.7,2-2-3-5,35.2,482.0,12.0,カラマティアノス,
2019100318,ケイアイセナ,2025/08/17,1札幌8,曇,11,札幌記念(GII),16,3,6,61.6,12.0,4,吉田隼人,58.0,芝,2000.0,稍,121.8,0.3,2-2-2-1,37.0,470.0,-12.0,トップナイフ,1100.0
2019100318,ケイアイセナ,2025/07/13,1函館10,晴,11,巴賞(OP),12,4,4,3.0,2.0,1,藤岡佑介,57.0,芝,1800.0,良,104.8,-0.1,3-3-3-1,34.7,482.0,-2.0,(コントラポスト),2427.3
2019100318,ケイアイセナ,2025/05/25,2京都10,曇,11,都大路S(L),17,2,4,12.8,6.0,6,秋山稔樹,55.0,芝,1800.0,稍,106.1,0.9,1-1,36.6,484.0,4.0,セキトバイースト,
2019100318,ケイアイセナ,2025/04/13,1福島2,雨,11,福島民報杯(L),15,5,8,10.4,6.0,3,秋山稔樹,57.0,芝,2000.0,良,119.9,0.1,1-1-1-1,36.5,480.0,0.0,シリウスコルト,704.8
2019100318,ケイアイセナ,2024/11/16,6京都5,曇,11,アンドロメダS(L),15,1,1,8.2,5.0,8,武豊,55.0,芝,2000.0,良,120.2,1.6,3-2-2-2,36.2,480.0,0.0,デシエルト,
2019100318,ケイアイセナ,2024/10/12,5京都3,晴,10,大原S(3勝クラス),14,3,4,4.6,1.0,1,武豊,58.0,芝,1800.0,良,104.0,0.0,1-1,34.6,480.0,10.0,(セブンマジシャン),1870.1
2019100318,ケイアイセナ,2024/08/03,2新潟3,晴,7,新潟日報賞(3勝クラス),16,6,12,10.1,4.0,4,坂井瑠星,58.0,芝,1800.0,良,104.4,0.3,4-4,33.8,470.0,-8.0,シンティレーション,280.0
2019100318,ケイアイセナ,2024/06/29,3小倉1,曇,11,博多S(3勝クラス),13,7,11,7.1,4.0,4,坂井瑠星,57.0,芝,1800.0,良,107.0,0.5,11-12-12-12,36.5,478.0,0.0,アルジーヌ,280.0
2019100318,ケイアイセナ,2024/05/12,1新潟6,晴,11,弥彦S(3勝クラス),16,2,3,4.6,2.0,11,富田暁,58.0,芝,1800.0,良,108.8,1.3,3-3,35.0,478.0,-4.0,セレシオン,
2019100318,ケイアイセナ,2024/04/21,3京都2,小雨,10,センテニアルパークS(3勝クラス),9,7,7,3.7,3.0,2,富田暁,57.0,芝,1800.0,稍,107.0,0.1,1-1,34.2,482.0,2.0,アスコルティアーモ,745.8
2019100318,ケイアイセナ,2024/01/14,1小倉2,晴,10,壇之浦S(3勝クラス),14,5,8,3.9,1.0,3,秋山真一,58.0,芝,1800.0,良,106.6,0.1,2-2-2-2,35.8,480.0,-6.0,ハーランズハーツ,464.4
2019100318,ケイアイセナ,2023/12/03,5阪神2,曇,10,元町S(3勝クラス),17,2,4,3.8,1.0,11,秋山真一,56.0,芝,1800.0,良,105.1,0.9,2-1,36.5,486.0,12.0,コレペティトール,
2019100318,ケイアイセナ,2023/06/03,3阪神1,晴,9,三木特別(2勝クラス),8,8,8,2.1,1.0,1,秋山真一,58.0,芝,1800.0,良,104.8,-0.8,1-1,34.2,474.0,-8.0,(カヨウネンカ),1568.9
2019100318,ケイアイセナ,2023/04/30,1新潟2,曇,8,4歳以上1勝クラス,12,7,10,2.4,1.0,1,秋山真一,58.0,芝,1800.0,重,110.6,-0.3,1-1,35.2,482.0,8.0,(グラヴィテ),800.0
2019100318,ケイアイセナ,2022/07/31,2新潟2,晴,9,出雲崎特別(1勝クラス),17,1,2,9.3,3.0,2,富田暁,54.0,芝,1800.0,良,104.3,0.2,1-1,33.8,474.0,2.0,ジュンブロッサム,440.2
2019100318,ケイアイセナ,2022/05/22,1新潟6,曇,5,3歳未勝利,16,1,1,32.5,8.0,1,富田暁,56.0,芝,1800.0,良,107.3,-0.2,1-1,34.6,472.0,-2.0,(コーリングユー),520.0
2019100318,ケイアイセナ,2022/04/23,2阪神9,晴,5,3歳未勝利,18,8,16,69.3,11.0,11,富田暁,56.0,芝,1400.0,良,82.7,1.8,18-16,35.0,474.0,-4.0,ハギノモーリス,
2019100318,ケイアイセナ,2022/04/17,2阪神8,晴,3,3歳未勝利,17,7,15,,,取,藤岡康太,56.0,芝,1600.0,良,,,,,,,ヴァモスロード,
2019100318,ケイアイセナ,2022/03/26,2阪神1,雨,5,3歳未勝利,15,7,13,5.4,3.0,5,藤岡康太,56.0,芝,2000.0,稍,123.3,0.6,3-2-2-2,35.5,478.0,0.0,ブラックシールド,52.0
2019100318,ケイアイセナ,2021/12/11,5中山3,晴,5,2歳新馬,12,1,1,2.6,1.0,3,横山武史,55.0,芝,1800.0,良,111.3,0.7,4-4-3-3,35.4,478.0,0.0,ポケットシンデレラ,180.0
2019104756,オニャンコポン,2026/05/09,2東京5,晴,11,エプソムC(GIII),17,7,13,153.0,16.0,15,菅原明良,57.0,芝,1800.0,良,106.3,1.0,12-11-12,33.8,474.0,4.0,トロヴァトーレ,
2019104756,オニャンコポン,2026/03/29,2阪神2,晴,11,六甲S(L),13,6,8,16.5,7.0,11,亀田温心,58.0,芝,1600.0,良,93.3,1.3,10-7,34.9,470.0,-6.0,ベラジオボンド,
2019104756,オニャンコポン,2026/03/01,2中山2,晴,11,中山記念(GII),14,2,2,72.2,10.0,11,田辺裕信,57.0,芝,1800.0,良,105.9,0.8,2-2-2-2,34.9,476.0,2.0,レーベンスティール,
2019104756,オニャンコポン,2026/01/12,1中山5,晴,11,ニューイヤーS(L),14,8,13,47.1,8.0,8,菅原明良,58.0,芝,1600.0,良,92.8,0.6,8-10-9,34.0,474.0,12.0,カピリナ,
2019104756,オニャンコポン,2025/12/13,5中京3,晴,11,中日新聞杯(GIII),18,3,5,20.9,9.0,10,菅原明良,55.0,芝,2000.0,良,118.3,0.7,11-11-11-10,33.9,462.0,2.0,シェイクユアハート,
2019104756,オニャンコポン,2025/12/06,5阪神1,晴,11,鳴尾記念(GIII),14,1,1,22.0,8.0,8,武豊,57.0,芝,1800.0,良,104.6,0.9,13-10,34.3,460.0,-6.0,デビットバローズ,
2019104756,オニャンコポン,2025/09/13,4阪神3,曇,11,チャレンジC(GIII),15,8,15,41.1,12.0,6,菅原明良,55.0,芝,2000.0,良,118.3,0.3,11-12-11-11,34.6,466.0,0.0,オールナット,
2019104756,オニャンコポン,2025/07/13,2福島6,晴,11,七夕賞(GIII),15,4,7,49.8,11.0,3,菅原明良,55.0,芝,2000.0,良,121.1,0.6,8-8-8-8,35.7,466.0,-4.0,コスモフリーゲン,1107.5
2019104756,オニャンコポン,2025/06/14,3東京3,小雨,11,ジューンS(OP),15,2,2,74.2,10.0,10,長岡禎仁,58.0,芝,1800.0,良,109.1,1.1,5-7-7,35.1,470.0,4.0,シルトホルン,
2019104756,オニャンコポン,2025/05/25,2京都10,曇,11,都大路S(L),17,1,1,38.8,10.0,13,酒井学,56.0,芝,1800.0,稍,107.1,1.9,7-7,37.0,466.0,-6.0,セキトバイースト,
2019104756,オニャンコポン,2025/03/16,2中山6,雨,10,東風S(L),12,5,5,16.7,6.0,10,菅原明良,58.0,芝,1600.0,重,98.3,1.1,4-3-4,39.2,472.0,-8.0,サイルーン,
2019104756,オニャンコポン,2024/11/10,5東京4,曇,11,オーロC(L),18,4,7,12.2,7.0,9,吉田豊,57.0,芝,1400.0,良,81.0,0.3,14-14,33.7,480.0,4.0,ゴールデンシロップ,
2019104756,オニャンコポン,2024/08/11,3新潟2,晴,11,関屋記念(GIII),18,8,16,22.1,9.0,11,菅原明良,57.0,芝,1600.0,良,93.7,0.8,10-9,33.4,476.0,-10.0,トゥードジボン,
2019104756,オニャンコポン,2024/07/14,1函館12,晴,11,函館記念(GIII),16,1,2,13.2,8.0,13,菱田裕二,57.0,芝,2000.0,良,120.7,1.5,3-4-3-4,36.4,486.0,-2.0,ホウオウビスケッツ,
2019104756,オニャンコポン,2024/06/30,1函館8,曇,11,巴賞(OP),16,7,14,6.5,4.0,4,菱田裕二,58.0,芝,1800.0,良,107.2,0.4,11-12-9-9,34.8,488.0,6.0,ホウオウビスケッツ,360.0
2019104756,オニャンコポン,2024/05/18,2東京9,晴,11,メイS(OP),16,6,11,10.5,5.0,2,菅原明良,57.0,芝,1800.0,良,105.1,0.0,2-2-2,34.0,482.0,8.0,プレサージュリフト,969.6
2019104756,オニャンコポン,2024/03/24,2阪神2,曇,11,六甲S(L),15,5,9,6.5,2.0,9,亀田温心,58.0,芝,1600.0,重,94.7,0.4,6-6,35.0,474.0,-4.0,ボルザコフスキー,
2019104756,オニャンコポン,2024/03/03,1阪神4,晴,11,大阪城S(L),15,6,11,12.2,6.0,5,長岡禎仁,57.0,芝,1800.0,良,105.8,0.4,8-10,34.4,478.0,0.0,ステラヴェローチェ,280.0
2019104756,オニャンコポン,2024/02/10,2京都5,曇,11,洛陽S(L),18,2,4,21.7,8.0,11,秋山真一,57.0,芝,1600.0,良,93.4,0.8,13-14,34.6,478.0,10.0,ドゥアイズ,
2019104756,オニャンコポン,2023/03/26,2阪神2,雨,11,六甲S(L),15,8,14,7.9,4.0,2,亀田温心,58.0,芝,1600.0,重,95.8,0.3,9-9,34.7,468.0,0.0,サヴァ,1109.4
2019104756,オニャンコポン,2023/02/11,1阪神1,晴,11,洛陽S(L),11,4,4,5.9,4.0,6,岩田望来,57.0,芝,1600.0,良,93.5,0.4,6-5,34.3,468.0,2.0,ジャスティンスカイ,
2019104756,オニャンコポン,2023/01/05,1中京1,晴,11,スポニチ賞京都金杯(GIII),16,7,13,10.4,6.0,6,菅原明良,56.0,芝,1600.0,良,93.0,0.3,13-12-10,34.5,466.0,2.0,イルーシヴパンサー,
2019104756,オニャンコポン,2022/11/13,3福島4,曇,11,福島記念(GIII),16,6,12,4.7,2.0,4,菅原明良,54.0,芝,2000.0,良,120.8,0.6,7-7-7-6,35.7,464.0,0.0,ユニコーンライオン,650.0
2019104756,オニャンコポン,2022/09/19,4中山5,曇,11,朝日セントライト記念(GII),13,5,6,6.3,4.0,7,菅原明良,56.0,芝,2200.0,稍,133.2,1.4,5-5-5-5,36.1,464.0,-4.0,ガイアフォース,
2019104756,オニャンコポン,2022/05/29,2東京12,晴,11,東京優駿(GI),18,4,7,24.2,6.0,8,菅原明良,57.0,芝,2400.0,良,143.0,1.1,12-10-11-11,35.0,468.0,0.0,ドウデュース,
2019104756,オニャンコポン,2022/04/17,3中山8,曇,11,皐月賞(GI),18,6,11,19.0,8.0,6,菅原明良,57.0,芝,2000.0,良,120.1,0.4,11-11-11-8,34.3,468.0,2.0,ジオグリフ,
2019104756,オニャンコポン,2022/01/16,1中山6,晴,11,京成杯(GIII),16,5,10,13.2,6.0,1,菅原明良,56.0,芝,2000.0,良,121.3,-0.2,6-6-10-10,34.7,466.0,-8.0,(ロジハービン),4056.7
2019104756,オニャンコポン,2021/12/28,5中山9,晴,11,ホープフルS(GI),15,7,12,17.3,6.0,11,菅原明良,55.0,芝,2000.0,良,121.7,1.1,3-3-3-5,36.8,474.0,4.0,キラーアビリティ,
2019104756,オニャンコポン,2021/11/07,5東京2,晴,9,百日草特別(1勝クラス),8,7,7,7.1,4.0,1,菅原明良,55.0,芝,2000.0,良,122.7,0.0,2-2-2,33.7,470.0,4.0,(ホウオウプレミア),1026.8
2019104756,オニャンコポン,2021/09/11,4中山1,曇,5,2歳新馬,12,7,10,32.0,6.0,1,菅原明良,54.0,芝,2000.0,良,124.2,-0.3,2-2-2-1,34.4,466.0,0.0,(スリーエクスプレス),700.0
2022102296,ケリフレッドアスク,2026/05/17,2東京8,晴,11,ヴィクトリアマイル(GI),18,3,5,97.7,16.0,14,ディー,56.0,芝,1600.0,良,91.9,1.0,16-17,32.8,450.0,-2.0,エンブロイダリー,
2022102296,ケリフレッドアスク,2026/04/19,1福島4,晴,11,福島牝馬S(GIII),16,6,11,35.5,10.0,4,西塚洸二,57.0,芝,1800.0,良,105.9,0.3,16-16-14-14,34.0,452.0,-2.0,コガネノソラ,600.0
2022102296,ケリフレッドアスク,2026/03/07,2中山3,晴,11,中山牝馬S(GIII),16,8,15,61.4,13.0,8,佐々木大,55.0,芝,1800.0,稍,107.7,0.6,10-13-13-13,35.2,454.0,-2.0,エセルフリーダ,
2022102296,ケリフレッドアスク,2025/11/16,4京都4,晴,11,エリザベス女王杯(GI),16,7,14,145.6,16.0,14,岩田康誠,54.0,芝,2200.0,良,132.4,1.4,3-3-4-5,35.9,456.0,-2.0,レガレイラ,
2022102296,ケリフレッドアスク,2025/10/19,3京都7,曇,11,秋華賞(GI),18,3,6,39.5,11.0,11,西塚洸二,55.0,芝,2000.0,良,119.3,1.0,3-4-8-7,35.7,458.0,2.0,エンブロイダリー,
2022102296,ケリフレッドアスク,2025/09/07,4中山2,晴,11,紫苑S(GII),13,5,7,24.9,7.0,1,西塚洸二,55.0,芝,2000.0,良,119.1,0.0,1-1-1-1,34.0,456.0,4.0,(ジョスラン),5293.8
2022102296,ケリフレッドアスク,2025/08/09,3中京5,晴,12,3歳以上1勝クラス,12,2,2,2.4,1.0,4,西塚洸二,52.0,芝,1600.0,良,93.2,0.8,3-3-3,34.4,452.0,8.0,アイサンサン,120.0
2022102296,ケリフレッドアスク,2025/05/25,2東京10,曇,11,優駿牝馬(GI),18,8,17,188.7,14.0,8,ディー,55.0,芝,2400.0,良,146.7,1.0,2-2-2-2,35.6,444.0,6.0,カムニャック,
2022102296,ケリフレッドアスク,2025/05/03,2東京3,晴,10,スイートピーS(L),13,6,9,18.0,6.0,3,西塚洸二,55.0,芝,1800.0,良,106.1,0.2,3-3-3,33.8,438.0,-6.0,ルージュソリテール,504.0
2022102296,ケリフレッドアスク,2025/03/29,2阪神1,晴,9,君子蘭賞(1勝クラス),14,7,12,10.7,5.0,2,西塚洸二,55.0,芝,1800.0,良,105.9,0.1,5-4,34.5,444.0,0.0,ルクスジニア,449.0
2022102296,ケリフレッドアスク,2025/03/15,2中京1,曇,3,3歳未勝利,16,6,12,2.9,2.0,1,西塚洸二,54.0,芝,1600.0,良,95.3,-0.1,2-2-2,34.6,444.0,-6.0,(スマートミストラル),560.0
2022102296,ケリフレッドアスク,2025/02/16,1京都6,曇,6,3歳未勝利,14,7,12,8.4,4.0,3,西塚洸二,54.0,芝,1600.0,稍,96.0,0.5,2-2,36.0,450.0,8.0,ミッキージュエリー,140.0
2022102296,ケリフレッドアスク,2025/02/02,1京都2,曇,6,3歳未勝利,11,7,10,,,除,ルメート,55.0,芝,1600.0,稍,,,,,446.0,4.0,シンゼンカガ,
2022102296,ケリフレッドアスク,2024/12/15,4中京6,晴,4,2歳未勝利,16,6,12,66.6,11.0,3,西塚洸二,54.0,芝,1600.0,良,94.7,0.1,5-5-5,35.5,442.0,10.0,オンザムーブ,140.0
2022102296,ケリフレッドアスク,2024/08/04,2新潟4,晴,2,2歳新馬,14,6,10,24.9,7.0,6,横山典弘,55.0,芝,1600.0,良,96.8,0.8,3-3,34.2,432.0,0.0,ダンツエラン,
2022104813,ジュタ,2026/05/09,2東京5,晴,11,エプソムC(GIII),17,1,1,29.8,9.0,8,佐々木大,57.0,芝,1800.0,良,105.8,0.5,17-15-13,33.1,504.0,4.0,トロヴァトーレ,
2022104813,ジュタ,2026/04/05,3中山4,曇,11,美浦S(3勝クラス),16,7,14,5.1,2.0,1,横山武史,58.0,芝,2000.0,稍,121.5,0.0,5-5-5-4,34.8,500.0,0.0,(シャドウメテオ),1905.7
2022104813,ジュタ,2026/03/22,2中山8,晴,10,スピカS(3勝クラス),9,4,4,3.6,2.0,3,岩田康誠,58.0,芝,1800.0,良,107.1,0.4,3-3-3-3,34.7,500.0,0.0,フィーリウス,472.9
2022104813,ジュタ,2025/04/20,3中山8,曇,11,皐月賞(GI),18,2,4,110.1,15.0,12,坂井瑠星,57.0,芝,2000.0,良,118.0,1.0,2-2-4-2,35.5,500.0,2.0,ミュージアムマイル,
2022104813,ジュタ,2025/03/09,2中山4,晴,11,報知弥生ディープ記念(GII),14,4,6,8.1,4.0,10,丹内祐次,57.0,芝,2000.0,稍,122.5,1.2,5-7-6-4,37.7,498.0,0.0,ファウストラーゼン,
2022104813,ジュタ,2025/01/25,1中京8,晴,9,若駒S(L),10,8,9,2.3,1.0,1,坂井瑠星,57.0,芝,2000.0,良,122.3,-0.1,4-4-4-3,35.1,498.0,-12.0,(ミッキーゴールド),2021.7
2022104813,ジュタ,2024/12/28,5中山9,晴,11,ホープフルS(GI),18,8,16,26.5,8.0,4,坂井瑠星,56.0,芝,2000.0,良,121.2,0.7,5-5-7-5,35.3,510.0,6.0,クロワデュノール,1100.0
2022104813,ジュタ,2024/11/24,5東京8,晴,6,2歳新馬,13,5,6,5.2,3.0,1,坂井瑠星,56.0,芝,1800.0,良,108.0,-0.3,4-4-4,34.2,504.0,0.0,(オプレントジュエル),720.0
2022105073,エコロディノス,2026/04/05,2阪神4,晴,11,大阪杯(GI),15,4,7,44.9,6.0,15,池添謙一,58.0,芝,2000.0,良,128.4,10.8,3-3-3-13,45.4,478.0,-8.0,クロワデュノール,
2022105073,エコロディノス,2026/02/15,2京都6,曇,11,京都記念(GII),12,4,4,9.0,3.0,3,池添謙一,56.0,芝,2200.0,良,133.0,0.3,3-3-3-3,34.0,486.0,4.0,ジューンテイク,1612.4
2022105073,エコロディノス,2025/12/14,5阪神4,晴,9,オリオンS(3勝クラス),15,3,4,3.3,2.0,1,池添謙一,56.0,芝,2200.0,良,131.6,-0.2,5-5-4-2,35.0,482.0,-4.0,(レミージュ),1871.5
2022105073,エコロディノス,2025/11/01,3京都10,晴,9,北野特別(2勝クラス),11,7,10,2.5,1.0,1,池添謙一,56.0,芝,2000.0,良,119.5,-0.5,1-1-1-1,34.2,486.0,-2.0,(メディテラニアン),1575.9
2022105073,エコロディノス,2025/09/14,4阪神4,曇,9,能勢特別(2勝クラス),9,5,5,1.1,1.0,3,モレイラ,55.0,芝,2000.0,良,121.5,0.2,3-3-4-4,34.1,488.0,6.0,アレナリア,393.1
2022105073,エコロディノス,2025/06/15,3阪神4,曇,7,3歳以上1勝クラス,10,3,3,1.6,1.0,1,レーン,55.0,芝,2000.0,稍,120.5,-1.0,1-1-1-1,35.2,482.0,18.0,(オーシンエス),800.0
2022105073,エコロディノス,2025/03/29,2阪神1,曇,11,毎日杯(GIII),9,6,6,15.2,6.0,5,岩田望来,57.0,芝,1800.0,良,106.7,0.8,2-2,34.0,464.0,0.0,ファンダム,410.0
2022105073,エコロディノス,2025/01/05,1中京1,晴,7,3歳1勝クラス,9,8,9,1.9,1.0,3,松山弘平,57.0,芝,2000.0,良,121.2,0.3,2-2-2-3,34.9,464.0,-8.0,ミッキーゴールド,200.0
2022105073,エコロディノス,2024/11/10,6京都4,晴,5,2歳新馬,10,8,10,2.3,1.0,1,ムーア,56.0,芝,2000.0,良,120.9,-0.6,2-2-2-1,34.8,472.0,0.0,(トロワヴァレー),720.0
2017104756,アラタ,2026/03/15,1中京2,晴,11,東海テレビ杯金鯱賞(GII),14,5,8,142.3,14.0,10,横山典弘,57.0,芝,2000.0,良,118.7,0.6,6-7-7-8,34.3,476.0,-18.0,シェイクユアハート,
2017104756,アラタ,2025/12/28,5中山8,晴,11,有馬記念(GI),16,7,14,174.2,15.0,15,大野拓弥,58.0,芝,2500.0,良,152.8,1.3,12-11-11-12,35.9,494.0,10.0,ミュージアムマイル,
2017104756,アラタ,2025/11/22,3福島5,晴,11,福島記念(GIII),16,7,13,23.6,9.0,4,横山典弘,58.5,芝,2000.0,良,120.4,0.5,4-4-3-3,34.3,484.0,12.0,ニシノティアモ,650.0
2017104756,アラタ,2025/08/17,1札幌8,曇,11,札幌記念(GII),16,7,14,134.5,13.0,3,浜中俊,58.0,芝,2000.0,稍,121.8,0.3,14-14-14-10,35.0,472.0,4.0,トップナイフ,1816.0
2017104756,アラタ,2025/05/04,2京都4,晴,11,天皇賞(春)(GI),15,1,1,200.2,13.0,15,大野拓弥,58.0,芝,3200.0,良,200.4,6.4,5-5-9-11,40.9,468.0,-14.0,ヘデントール,
2017104756,アラタ,2025/03/29,3中山1,曇,11,日経賞(GII),15,1,1,108.1,12.0,9,大野拓弥,57.0,芝,2500.0,稍,156.5,0.4,6-6-7-7,37.1,482.0,-4.0,マイネルエンペラー,
2017104756,アラタ,2025/01/26,1中山9,晴,11,アメリカジョッキーC(GII),18,6,12,127.9,13.0,14,大野拓弥,57.0,芝,2200.0,良,133.4,1.3,11-11-14-15,36.6,486.0,12.0,ダノンデサイル,
2017104756,アラタ,2024/11/10,3福島4,晴,11,福島記念(GIII),16,3,6,12.6,7.0,1,大野拓弥,57.5,芝,2000.0,良,120.7,-0.2,15-15-14-10,36.3,474.0,4.0,(フェアエールング),4357.4
2017104756,アラタ,2024/07/07,2福島4,晴,11,七夕賞(GIII),15,4,6,12.4,6.0,7,横山典弘,58.0,芝,2000.0,良,118.6,0.7,10-11-11-9,35.1,470.0,-4.0,レッドラディエンス,
2017104756,アラタ,2024/03/10,1中京2,晴,11,金鯱賞(GII),13,7,10,53.1,9.0,5,横山典弘,57.0,芝,2000.0,良,118.7,1.1,10-11-11-10,35.0,474.0,-6.0,プログノーシス,670.0
2017104756,アラタ,2024/01/06,1中山1,晴,11,日刊スポ賞中山金杯(GIII),17,1,2,12.2,7.0,13,横山和生,58.0,芝,2000.0,良,119.6,0.7,14-16-15-14,33.9,480.0,10.0,リカンカブール,
2017104756,アラタ,2023/09/24,4中山7,晴,11,産経賞オールカマー(GII),15,3,5,81.5,11.0,13,田辺裕信,57.0,芝,2200.0,良,133.1,1.1,10-11-11-9,35.6,470.0,0.0,ローシャムパーク,
2017104756,アラタ,2023/07/16,2函館6,曇,11,函館記念(GIII),16,5,10,5.8,3.0,9,横山武史,58.0,芝,2000.0,稍,122.0,0.6,11-11-11-11,36.2,470.0,0.0,ローシャムパーク,
2017104756,アラタ,2023/07/02,2函館2,曇,11,巴賞(OP),16,1,2,2.8,2.0,1,横山武史,58.0,芝,1800.0,良,108.0,-0.1,4-4-4-4,35.1,470.0,6.0,(ドーブネ),2434.3
2017104756,アラタ,2023/03/12,2中京2,曇,11,金鯱賞(GII),12,1,1,13.0,6.0,3,横山典弘,57.0,芝,2000.0,良,120.1,0.3,3-3-4-4,34.6,464.0,-20.0,プログノーシス,1712.2
